order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi, Ongkos Kirim Dibayar oleh Pembeli , Estimasi Potongan Biaya Pengiriman , Total Pembayaran , Perkiraan Ongkos Kirim ,Waktu Pesanan Dibuat,order_date
ORD_0016177,3,240,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PANDEGLANG,BANTEN, Rp-   ," Rp13,000 "," Rp18,160 "," Rp13,000 ",10/1/2024 6:22,10/1/2024
ORD_0016178,3,1800,0,0,Mangkok Sambal / Saus,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Hemat Kargo,Saldo ShopeePay,KAB. SLEMAN,DI YOGYAKARTA, Rp-   , Rp-   , Rp-   ," Rp15,500 ",10/1/2024 6:51,10/1/2024
ORD_0016179,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp36,152 "," Rp10,000 ",10/1/2024 7:13,10/1/2024
ORD_0016180,2,1200,0,0,Pengolah Bumbu / Sayur,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Reguler (Cashless)-J&T Express,COD (Bayar di Tempat),KOTA PALANGKA RAYA,KALIMANTAN TENGAH, Rp-   , Rp-   , Rp-   ," Rp40,000 ",10/1/2024 7:21,10/1/2024
ORD_0016181,2,1200,0,0,Pengolah Bumbu / Sayur,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-J&T Express,COD (Bayar di Tempat),KOTA PALANGKA RAYA,KALIMANTAN TENGAH, Rp-   ," Rp40,000 "," Rp84,200 "," Rp40,000 ",10/1/2024 7:22,10/1/2024
ORD_0016182,1,100,0,0,Aksesoris Pintu,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pesanan belum dibayar,Hemat Kargo,Online Payment,KAB. BANDUNG,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp10,000 ",10/1/2024 8:20,10/1/2024
ORD_0016183,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT, Rp-   ," Rp8,000 "," Rp6,720 "," Rp8,000 ",10/1/2024 8:26,10/1/2024
ORD_0016184,20,12000,0,0,Nampan / Tray,1,Batal,Dibatalkan oleh Pembeli. Alasan: Perlu mengubah Voucher,Same Day,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp16,500 ",10/1/2024 9:49,10/1/2024
ORD_0016185,1,500,0,0,Peralatan Makan,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),SPayLater,KOTA TANGERANG,BANTEN, Rp-   ," Rp18,000 "," Rp83,820 "," Rp18,000 ",10/1/2024 9:52,10/1/2024
ORD_0016186,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PASER,KALIMANTAN TIMUR," Rp21,300 "," Rp15,000 "," Rp39,728 "," Rp36,300 ",10/1/2024 9:53,10/1/2024
ORD_0016187,20,12000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Online Payment,KAB. TANGERANG,BANTEN, Rp-   ," Rp16,500 "," Rp129,400 "," Rp16,500 ",10/1/2024 9:55,10/1/2024
ORD_0016188,2,360,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. BANYUMAS,JAWA TENGAH," Rp1,000 "," Rp15,000 "," Rp18,000 "," Rp16,000 ",10/1/2024 10:11,10/1/2024
ORD_0016189,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT, Rp-   ," Rp9,500 "," Rp32,000 "," Rp9,500 ",10/1/2024 11:26,10/1/2024
ORD_0016190,1,2200,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA DEPOK,JAWA BARAT," Rp1,000 "," Rp15,000 "," Rp38,724 "," Rp16,000 ",10/1/2024 11:30,10/1/2024
ORD_0016191,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,SPayLater,KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp9,500 "," Rp16,040 "," Rp9,500 ",10/1/2024 12:01,10/1/2024
ORD_0016192,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SLEMAN,DI YOGYAKARTA, Rp500 ," Rp15,000 "," Rp33,240 "," Rp15,500 ",10/1/2024 12:30,10/1/2024
ORD_0016193,1,100,0,0,Saringan / Strainer,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp9,500 ",10/1/2024 13:08,10/1/2024
ORD_0016194,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp5,134 "," Rp10,000 ",10/1/2024 13:08,10/1/2024
ORD_0016195,5,28000,0,0,Baskom / Mangkok Besar,,,,,,,,,,,,,
ORD_0016196,2,3400,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),Online Payment,KOTA TANGERANG,BANTEN," Rp19,000 "," Rp15,000 "," Rp95,000 "," Rp34,000 ",10/1/2024 14:08,10/1/2024
ORD_0016197,1,2200,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. TANGERANG,BANTEN," Rp1,000 "," Rp15,000 "," Rp38,175 "," Rp16,000 ",10/1/2024 14:25,10/1/2024
ORD_0016198,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp18,576 "," Rp10,000 ",10/1/2024 15:08,10/1/2024
ORD_0016199,3,10230,0,0,Nampan / Tray,,,,,,,,,,,,,
ORD_0016200,1,800,0,0,Baskom / Mangkok Besar,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TAKALAR,SULAWESI SELATAN, Rp-   , Rp-   , Rp-   ," Rp37,500 ",10/1/2024 15:42,10/1/2024
ORD_0016201,1,1700,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT," Rp9,000 "," Rp15,000 "," Rp48,840 "," Rp24,000 ",10/1/2024 16:15,10/1/2024
ORD_0016202,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp33,000 "," Rp8,000 ",10/1/2024 17:05,10/1/2024
ORD_0016203,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SPayLater,KOTA JAKARTA BARAT,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp35,239 "," Rp10,000 ",10/1/2024 17:13,10/1/2024
ORD_0016204,2,4800,0,0,Baskom / Mangkok Besar,,,,,,,,,,,,,
ORD_0016205,1,600,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp10,000 "," Rp17,120 "," Rp10,000 ",10/1/2024 18:52,10/1/2024
ORD_0016206,1,1000,0,0,Tempat Nasi,1,Batal,Dibatalkan oleh Pembeli. Alasan: Penjual tidak responsif terhadap pertanyaan Pembeli,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MAJALENGKA,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp17,500 ",10/1/2024 19:39,10/1/2024
ORD_0016207,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KAB. BEKASI,JAWA BARAT, Rp-   ," Rp8,000 "," Rp18,069 "," Rp8,000 ",10/1/2024 20:50,10/1/2024
ORD_0016208,1,2000,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA BOGOR,JAWA BARAT, Rp-   ," Rp20,000 "," Rp55,670 "," Rp20,000 ",10/1/2024 21:11,10/1/2024
ORD_0016209,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. MAGELANG,JAWA TENGAH, Rp-   ," Rp15,000 "," Rp17,120 "," Rp15,000 ",10/1/2024 22:26,10/1/2024
ORD_0016210,5,2940,0,0,Baskom / Mangkok Besar,,,,,,,,,,,,,
ORD_0016211,3,1800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SLEMAN,DI YOGYAKARTA, Rp500 ," Rp15,000 "," Rp49,880 "," Rp15,500 ",10/2/2024 0:00,10/2/2024
ORD_0016212,2,1000,2,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT," Rp2,000 "," Rp15,000 "," Rp20,332 "," Rp17,000 ",10/2/2024 0:10,10/2/2024
ORD_0016213,1,200,0,0,Botol / Gelas / Mug,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN, Rp-   ," Rp9,500 "," Rp8,872 "," Rp9,500 ",10/2/2024 0:35,10/2/2024
ORD_0016214,1,500,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. PROBOLINGGO,JAWA TIMUR, Rp-   , Rp-   , Rp-   ," Rp17,000 ",10/2/2024 4:11,10/2/2024
ORD_0016215,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SERANG,BANTEN," Rp3,000 "," Rp10,000 "," Rp9,320 "," Rp13,000 ",10/2/2024 6:49,10/2/2024
ORD_0016216,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA," Rp8,000 ", Rp-   ," Rp25,960 "," Rp8,000 ",10/2/2024 9:06,10/2/2024
ORD_0016217,3,2400,0,0,Mangkok Sambal / Saus,,,,,,,,,,,,,
ORD_0016218,4,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. PEKALONGAN,JAWA TENGAH, Rp-   ," Rp17,000 "," Rp65,480 "," Rp17,000 ",10/2/2024 9:45,2/10/2024
ORD_0016219,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp11,000 "," Rp32,620 "," Rp11,000 ",10/2/2024 9:58,10/2/2024
ORD_0016220,4,800,0,0,Stempel / Alat Kantor,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA SAMARINDA,KALIMANTAN TIMUR, Rp-   ," Rp39,400 "," Rp131,360 "," Rp39,400 ",10/2/2024 10:04,10/2/2024
ORD_0016221,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PROBOLINGGO,JAWA TIMUR," Rp1,000 "," Rp15,000 "," Rp32,720 "," Rp16,000 ",10/2/2024 10:47,10/2/2024
ORD_0016222,1,300,0,0,Peralatan Kamar Mandi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MALANG,JAWA TIMUR," Rp7,000 "," Rp15,000 "," Rp22,965 "," Rp22,000 ",10/2/2024 10:54,10/2/2024
ORD_0016223,1,80,0,0,Aksesoris Pintu,1,Batal,Dibatalkan oleh Pembeli. Alasan: Perlu mengubah alamat pengiriman,Hemat Kargo,Online Payment,KAB. KLATEN,JAWA TENGAH, Rp-   , Rp-   , Rp-   ," Rp16,000 ",10/2/2024 11:03,10/2/2024
ORD_0016224,2,8800,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. WONOSOBO,JAWA TENGAH," Rp17,000 "," Rp15,000 "," Rp60,013 "," Rp32,000 ",10/2/2024 11:07,10/2/2024
ORD_0016225,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-JNE Reguler,Kartu Kredit/Debit,KOTA PANGKAL PINANG,BANGKA BELITUNG," Rp8,000 "," Rp20,000 "," Rp40,000 "," Rp28,000 ",10/2/2024 11:11,10/2/2024
ORD_0016226,1,7000,0,0,Other,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),Online Payment,KOTA TANGERANG,BANTEN," Rp16,000 "," Rp20,000 "," Rp118,625 "," Rp36,000 ",10/2/2024 11:40,10/2/2024
ORD_0016227,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp11,000 "," Rp18,900 "," Rp11,000 ",10/2/2024 11:50,10/2/2024
ORD_0016228,1,500,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. GUNUNG KIDUL,DI YOGYAKARTA, Rp-   , Rp-   , Rp-   ," Rp16,000 ",10/2/2024 11:51,10/2/2024
ORD_0016229,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN, Rp-   ," Rp10,000 "," Rp36,152 "," Rp10,000 ",10/2/2024 11:57,10/2/2024
ORD_0016230,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KAB. BOGOR,JAWA BARAT, Rp-   ," Rp8,000 "," Rp18,069 "," Rp8,000 ",10/2/2024 12:06,2/10/2024
ORD_0016231,1,4000,0,0,Other,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,Saldo ShopeePay,KOTA TANGERANG,BANTEN, Rp-   ," Rp17,500 "," Rp214,000 "," Rp17,500 ",10/2/2024 12:26,10/2/2024
ORD_0016232,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp10,000 "," Rp22,000 "," Rp10,000 ",10/2/2024 13:21,10/2/2024
ORD_0016233,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp32,500 "," Rp10,000 ",10/2/2024 13:24,10/2/2024
ORD_0016234,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Agen SPX Express,Online Payment,KAB. SAROLANGUN,JAMBI," Rp3,000 "," Rp25,000 "," Rp39,400 "," Rp28,000 ",10/2/2024 14:16,10/2/2024
ORD_0016235,1,2200,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. HULU SUNGAI TENGAH,KALIMANTAN SELATAN," Rp19,500 "," Rp15,000 "," Rp44,680 "," Rp34,500 ",10/2/2024 14:23,
ORD_0016236,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. SERANG,BANTEN, Rp-   ," Rp13,000 "," Rp17,500 "," Rp13,000 ",10/2/2024 14:57,10/2/2024
ORD_0016237,1,1000,0,0,Tempat Nasi,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA SERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp10,000 ",10/2/2024 15:57,10/2/2024
ORD_0016238,1,1000,0,0,Tempat Nasi,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp13,000 ",10/2/2024 16:24,10/2/2024
ORD_0016239,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp13,000 "," Rp21,329 "," Rp13,000 ",10/2/2024 16:28,10/2/2024
ORD_0016240,1,1200,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA KENDARI,SULAWESI TENGGARA," Rp12,500 "," Rp25,000 "," Rp45,720 "," Rp37,500 ",10/2/2024 17:25,10/2/2024
ORD_0016241,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TEMANGGUNG,JAWA TENGAH," Rp6,500 "," Rp15,000 "," Rp40,000 "," Rp21,500 ",10/2/2024 17:47,10/2/2024
ORD_0016242,1,1700,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PADANG,SUMATERA BARAT," Rp17,000 "," Rp25,000 "," Rp57,160 "," Rp42,000 ",10/2/2024 17:48,10/2/2024
ORD_0016243,2,800,0,0,Botol / Gelas / Mug,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PROBOLINGGO,JAWA TIMUR," Rp1,000 "," Rp15,000 "," Rp18,680 "," Rp16,000 ",10/2/2024 17:57,10/2/2024
ORD_0016244,3,300,0,0,Peralatan Kamar Mandi,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp32,200 "," Rp8,000 ",10/2/2024 18:36,10/2/2024
ORD_0016245,1,1200,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SIDENRENG RAPPANG/RAPANG,SULAWESI SELATAN," Rp2,500 "," Rp30,000 "," Rp82,250 "," Rp32,500 ",10/2/2024 19:20,10/2/2024
ORD_0016246,,1200,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SIDENRENG RAPPANG/RAPANG,SULAWESI SELATAN," Rp2,500 "," Rp30,000 "," Rp82,250 "," Rp32,500 ",10/2/2024 19:21,10/2/2024
ORD_0016247,1,1200,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SIDENRENG RAPPANG/RAPANG,SULAWESI SELATAN," Rp2,500 "," Rp30,000 "," Rp82,250 "," Rp32,500 ",10/2/2024 19:22,10/2/2024
ORD_0016248,1,1200,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SIDENRENG RAPPANG/RAPANG,SULAWESI SELATAN," Rp2,500 "," Rp30,000 "," Rp82,250 "," Rp32,500 ",10/2/2024 19:22,10/2/2024
ORD_0016249,1,1200,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SIDENRENG RAPPANG/RAPANG,SULAWESI SELATAN," Rp2,500 "," Rp30,000 "," Rp82,250 "," Rp32,500 ",10/2/2024 19:23,10/2/2024
ORD_0016250,1,1200,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SIDENRENG RAPPANG/RAPANG,SULAWESI SELATAN," Rp2,500 "," Rp30,000 "," Rp82,250 "," Rp32,500 ",10/2/2024 19:23,10/2/2024
ORD_0016251,1,300,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA SURABAYA,JAWA TIMUR, Rp500 ," Rp15,000 "," Rp18,000 "," Rp15,500 ",10/2/2024 19:26,10/2/2024
ORD_0016252,1,2400,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT," Rp4,000 "," Rp20,000 "," Rp62,360 "," Rp24,000 ",10/2/2024 19:33,10/2/2024
ORD_0016253,1,30,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT, Rp500 ," Rp10,000 "," Rp7,240 "," Rp10,500 ",10/2/2024 19:47,10/2/2024
ORD_0016254,1,1700,0,0,Gantungan Baju / Hanger,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Penjual gagal mengirimkan pesanan tepat waktu,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. TEGAL,JAWA TENGAH, Rp-   , Rp-   , Rp-   ," Rp32,000 ",10/2/2024 19:49,10/2/2024
ORD_0016255,,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT, Rp-   ," Rp14,000 "," Rp34,394 "," Rp14,000 ",10/2/2024 20:16,10/2/2024
ORD_0016256,1,1700,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA SURABAYA,JAWA TIMUR," Rp5,500 "," Rp10,000 "," Rp24,745 "," Rp15,500 ",10/2/2024 20:30,10/2/2024
ORD_0016257,1,1000,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp10,000 "," Rp37,000 "," Rp10,000 ",10/2/2024 21:01,10/2/2024
ORD_0016258,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. LABUHAN BATU SELATAN,SUMATERA UTARA," Rp20,500 "," Rp15,000 "," Rp34,540 "," Rp35,500 ",10/2/2024 21:17,10/2/2024
ORD_0016259,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT," Rp8,000 ", Rp-   ," Rp26,398 "," Rp8,000 ",10/2/2024 21:28,10/2/2024
ORD_0016260,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp8,000 "," Rp17,470 "," Rp8,000 ",10/2/2024 22:07,
ORD_0016261,1,500,0,0,Celengan,1,Batal,Dibatalkan secara otomatis oleh sistem. Alasan: Pengiriman gagal,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. SOLOK,SUMATERA BARAT, Rp-   , Rp-   , Rp-   ," Rp35,100 ",10/2/2024 22:25,10/2/2024
ORD_0016262,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT," Rp8,000 ", Rp-   ," Rp26,374 "," Rp8,000 ",10/2/2024 22:33,10/2/2024
ORD_0016263,1,100,0,0,Other,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp9,500 ",10/2/2024 23:32,10/2/2024
ORD_0016264,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp18,900 "," Rp8,000 ",10/3/2024 1:12,10/3/2024
ORD_0016265,2,60,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA," Rp8,000 ", Rp-   ," Rp20,760 "," Rp8,000 ",10/3/2024 5:51,3/10/2024
ORD_0016266,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp18,900 "," Rp10,000 ",10/3/2024 7:55,10/3/2024
ORD_0016267,1,1700,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp10,000 "," Rp34,280 "," Rp10,000 ",10/3/2024 8:08,10/3/2024
ORD_0016268,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA SURAKARTA (SOLO),JAWA TENGAH, Rp-   ," Rp14,500 "," Rp17,120 "," Rp14,500 ",10/3/2024 8:15,10/3/2024
ORD_0016269,5,5000,0,0,Teko / Jug,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA," Rp10,000 "," Rp30,000 "," Rp92,000 "," Rp40,000 ",10/3/2024 8:52,3/10/2024
ORD_0016270,1,1000,0,0,Tempat Nasi,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA SERANG,BANTEN, Rp-   ," Rp10,000 "," Rp21,800 "," Rp10,000 ",10/3/2024 9:19,10/3/2024
ORD_0016271,1,80,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT, Rp500 ," Rp10,000 "," Rp7,240 "," Rp10,500 ",10/3/2024 10:31,10/3/2024
